Price,Adj Close,Close,High,Low,Open,Volume
2025-05-05 00:06:00+00:00,1.326770305633545,1.326770305633545,1.326770305633545,1.326770305633545,1.326770305633545,0
2025-05-05 00:07:00+00:00,1.326629400253296,1.326629400253296,1.326629400253296,1.326629400253296,1.326629400253296,0
2025-05-05 00:08:00+00:00,1.326629400253296,1.326629400253296,1.326629400253296,1.326629400253296,1.326629400253296,0
2025-05-05 00:09:00+00:00,1.326682209968567,1.326682209968567,1.326682209968567,1.326682209968567,1.326682209968567,0
2025-05-05 00:10:00+00:00,1.3267173767089844,1.3267173767089844,1.3267173767089844,1.3267173767089844,1.3267173767089844,0
2025-05-05 00:11:00+00:00,1.3266470432281494,1.3266470432281494,1.3266470432281494,1.3266470432281494,1.3266470432281494,0
2025-05-05 00:12:00+00:00,1.326611876487732,1.326611876487732,1.326611876487732,1.326611876487732,1.326611876487732,0
2025-05-05 00:13:00+00:00,1.3267878293991089,1.3267878293991089,1.3267878293991089,1.3267878293991089,1.3267878293991089,0
2025-05-05 00:14:00+00:00,1.3269110918045044,1.3269110918045044,1.3269110918045044,1.3269110918045044,1.3269110918045044,0
2025-05-05 00:15:00+00:00,1.3268054723739624,1.3268054723739624,1.3268054723739624,1.3268054723739624,1.3268054723739624,0
2025-05-05 00:16:00+00:00,1.3267526626586914,1.3267526626586914,1.3267526626586914,1.3267526626586914,1.3267526626586914,0
2025-05-05 00:17:00+00:00,1.326735019683838,1.326735019683838,1.326735019683838,1.326735019683838,1.326735019683838,0
2025-05-05 00:18:00+00:00,1.3268582820892334,1.3268582820892334,1.3268582820892334,1.3268582820892334,1.3268582820892334,0
2025-05-05 00:19:00+00:00,1.327175259590149,1.327175259590149,1.327175259590149,1.327175259590149,1.327175259590149,0
2025-05-05 00:20:00+00:00,1.3271400928497314,1.3271400928497314,1.3271400928497314,1.3271400928497314,1.3271400928497314,0
2025-05-05 00:21:00+00:00,1.3269462585449219,1.3269462585449219,1.3269462585449219,1.3269462585449219,1.3269462585449219,0
2025-05-05 00:26:00+00:00,1.3266470432281494,1.3266470432281494,1.3266470432281494,1.3266470432281494,1.3266470432281494,0
2025-05-05 00:27:00+00:00,1.32650625705719,1.32650625705719,1.32650625705719,1.32650625705719,1.32650625705719,0
2025-05-05 00:28:00+00:00,1.326435923576355,1.326435923576355,1.326435923576355,1.326435923576355,1.326435923576355,0
2025-05-05 00:29:00+00:00,1.326435923576355,1.326435923576355,1.326435923576355,1.326435923576355,1.326435923576355,0
2025-05-05 00:30:00+00:00,1.3263654708862305,1.3263654708862305,1.3263654708862305,1.3263654708862305,1.3263654708862305,0
2025-05-05 00:31:00+00:00,1.326400637626648,1.326400637626648,1.326400637626648,1.326400637626648,1.326400637626648,0
2025-05-05 00:32:00+00:00,1.326453447341919,1.326453447341919,1.326453447341919,1.326453447341919,1.326453447341919,0
2025-05-05 00:33:00+00:00,1.326470971107483,1.326470971107483,1.326470971107483,1.326470971107483,1.326470971107483,0
2025-05-05 00:34:00+00:00,1.326435923576355,1.326435923576355,1.326435923576355,1.326435923576355,1.326435923576355,0
2025-05-05 00:35:00+00:00,1.326330304145813,1.326330304145813,1.326330304145813,1.326330304145813,1.326330304145813,0
2025-05-05 00:36:00+00:00,1.326330304145813,1.326330304145813,1.326330304145813,1.326330304145813,1.326330304145813,0
2025-05-05 00:37:00+00:00,1.326453447341919,1.326453447341919,1.326453447341919,1.326453447341919,1.326453447341919,0
2025-05-05 00:38:00+00:00,1.3263479471206665,1.3263479471206665,1.3263479471206665,1.3263479471206665,1.3263479471206665,0
2025-05-05 00:39:00+00:00,1.326259970664978,1.326259970664978,1.326259970664978,1.326259970664978,1.326259970664978,0
2025-05-05 00:40:00+00:00,1.326259970664978,1.326259970664978,1.326259970664978,1.326259970664978,1.326259970664978,0
2025-05-05 00:41:00+00:00,1.3264182806015015,1.3264182806015015,1.3264182806015015,1.3264182806015015,1.3264182806015015,0
2025-05-05 00:42:00+00:00,1.326629400253296,1.326629400253296,1.326629400253296,1.326629400253296,1.326629400253296,0
2025-05-05 00:43:00+00:00,1.326611876487732,1.326611876487732,1.326611876487732,1.326611876487732,1.326611876487732,0
2025-05-05 00:44:00+00:00,1.3265239000320435,1.3265239000320435,1.3265239000320435,1.3265239000320435,1.3265239000320435,0
2025-05-05 00:45:00+00:00,1.3267173767089844,1.3267173767089844,1.3267173767089844,1.3267173767089844,1.3267173767089844,0
2025-05-05 00:46:00+00:00,1.3266470432281494,1.3266470432281494,1.3266470432281494,1.3266470432281494,1.3266470432281494,0
2025-05-05 00:47:00+00:00,1.32650625705719,1.32650625705719,1.32650625705719,1.32650625705719,1.32650625705719,0
2025-05-05 00:48:00+00:00,1.326611876487732,1.326611876487732,1.326611876487732,1.326611876487732,1.326611876487732,0
2025-05-05 00:49:00+00:00,1.3269110918045044,1.3269110918045044,1.3269110918045044,1.3269110918045044,1.3269110918045044,0
2025-05-05 00:50:00+00:00,1.326770305633545,1.326770305633545,1.326770305633545,1.326770305633545,1.326770305633545,0
2025-05-05 00:51:00+00:00,1.3268054723739624,1.3268054723739624,1.3268054723739624,1.3268054723739624,1.3268054723739624,0
2025-05-05 00:52:00+00:00,1.3269110918045044,1.3269110918045044,1.3269110918045044,1.3269110918045044,1.3269110918045044,0
2025-05-05 00:53:00+00:00,1.3269991874694824,1.3269991874694824,1.3269991874694824,1.3269991874694824,1.3269991874694824,0
2025-05-05 00:54:00+00:00,1.3269639015197754,1.3269639015197754,1.3269639015197754,1.3269639015197754,1.3269639015197754,0
2025-05-05 00:55:00+00:00,1.3268934488296509,1.3268934488296509,1.3268934488296509,1.3268934488296509,1.3268934488296509,0
2025-05-05 00:56:00+00:00,1.327069640159607,1.327069640159607,1.327069640159607,1.327069640159607,1.327069640159607,0
2025-05-05 00:57:00+00:00,1.327087163925171,1.327087163925171,1.327087163925171,1.327087163925171,1.327087163925171,0
2025-05-05 00:58:00+00:00,1.3270167112350464,1.3270167112350464,1.3270167112350464,1.3270167112350464,1.3270167112350464,0
2025-05-05 00:59:00+00:00,1.3271929025650024,1.3271929025650024,1.3271929025650024,1.3271929025650024,1.3271929025650024,0
2025-05-05 01:00:00+00:00,1.3272809982299805,1.3272809982299805,1.3272809982299805,1.3272809982299805,1.3272809982299805,0
2025-05-05 01:01:00+00:00,1.3274571895599365,1.3274571895599365,1.3274571895599365,1.3274571895599365,1.3274571895599365,0
2025-05-05 01:02:00+00:00,1.327580451965332,1.327580451965332,1.327580451965332,1.327580451965332,1.327580451965332,0
2025-05-05 01:03:00+00:00,1.327351450920105,1.327351450920105,1.327351450920105,1.327351450920105,1.327351450920105,0
2025-05-05 01:04:00+00:00,1.327492356300354,1.327492356300354,1.327492356300354,1.327492356300354,1.327492356300354,0
2025-05-05 01:05:00+00:00,1.3277391195297241,1.3277391195297241,1.3277391195297241,1.3277391195297241,1.3277391195297241,0
2025-05-05 01:06:00+00:00,1.3281270265579224,1.3281270265579224,1.3281270265579224,1.3281270265579224,1.3281270265579224,0
2025-05-05 01:07:00+00:00,1.3282681703567505,1.3282681703567505,1.3282681703567505,1.3282681703567505,1.3282681703567505,0
2025-05-05 01:08:00+00:00,1.328233003616333,1.328233003616333,1.328233003616333,1.328233003616333,1.328233003616333,0
2025-05-05 01:09:00+00:00,1.328303575515747,1.328303575515747,1.328303575515747,1.328303575515747,1.328303575515747,0
2025-05-05 01:10:00+00:00,1.328162431716919,1.328162431716919,1.328162431716919,1.328162431716919,1.328162431716919,0
2025-05-05 01:11:00+00:00,1.3280211687088013,1.3280211687088013,1.3280211687088013,1.3280211687088013,1.3280211687088013,0
2025-05-05 01:12:00+00:00,1.328250527381897,1.328250527381897,1.328250527381897,1.328250527381897,1.328250527381897,0
2025-05-05 01:13:00+00:00,1.3285858631134033,1.3285858631134033,1.3285858631134033,1.3285858631134033,1.3285858631134033,0
2025-05-05 01:14:00+00:00,1.3284269571304321,1.3284269571304321,1.3284269571304321,1.3284269571304321,1.3284269571304321,0
2025-05-05 01:15:00+00:00,1.3284623622894287,1.3284623622894287,1.3284623622894287,1.3284623622894287,1.3284623622894287,0
2025-05-05 01:16:00+00:00,1.3284798860549927,1.3284798860549927,1.3284798860549927,1.3284798860549927,1.3284798860549927,0
2025-05-05 01:17:00+00:00,1.3284798860549927,1.3284798860549927,1.3284798860549927,1.3284798860549927,1.3284798860549927,0
2025-05-05 01:18:00+00:00,1.3286387920379639,1.3286387920379639,1.3286387920379639,1.3286387920379639,1.3286387920379639,0
2025-05-05 01:19:00+00:00,1.3285505771636963,1.3285505771636963,1.3285505771636963,1.3285505771636963,1.3285505771636963,0
2025-05-05 01:20:00+00:00,1.3288682699203491,1.3288682699203491,1.3288682699203491,1.3288682699203491,1.3288682699203491,0
2025-05-05 01:21:00+00:00,1.3288860321044922,1.3288860321044922,1.3288860321044922,1.3288860321044922,1.3288860321044922,0
2025-05-05 01:22:00+00:00,1.329150915145874,1.329150915145874,1.329150915145874,1.329150915145874,1.329150915145874,0
2025-05-05 01:23:00+00:00,1.3292039632797241,1.3292039632797241,1.3292039632797241,1.3292039632797241,1.3292039632797241,0
2025-05-05 01:24:00+00:00,1.3292568922042847,1.3292568922042847,1.3292568922042847,1.3292568922042847,1.3292568922042847,0
2025-05-05 01:25:00+00:00,1.3290272951126099,1.3290272951126099,1.3290272951126099,1.3290272951126099,1.3290272951126099,0
2025-05-05 01:26:00+00:00,1.329186201095581,1.329186201095581,1.329186201095581,1.329186201095581,1.329186201095581,0
2025-05-05 01:27:00+00:00,1.3292039632797241,1.3292039632797241,1.3292039632797241,1.3292039632797241,1.3292039632797241,0
2025-05-05 01:28:00+00:00,1.3294336795806885,1.3294336795806885,1.3294336795806885,1.3294336795806885,1.3294336795806885,0
2025-05-05 01:29:00+00:00,1.329681158065796,1.329681158065796,1.329681158065796,1.329681158065796,1.329681158065796,0
2025-05-05 01:30:00+00:00,1.329486608505249,1.329486608505249,1.329486608505249,1.329486608505249,1.329486608505249,0
2025-05-05 01:31:00+00:00,1.3295750617980957,1.3295750617980957,1.3295750617980957,1.3295750617980957,1.3295750617980957,0
2025-05-05 01:32:00+00:00,1.3296104669570923,1.3296104669570923,1.3296104669570923,1.3296104669570923,1.3296104669570923,0
2025-05-05 01:33:00+00:00,1.3295574188232422,1.3295574188232422,1.3295574188232422,1.3295574188232422,1.3295574188232422,0
2025-05-05 01:34:00+00:00,1.3294159173965454,1.3294159173965454,1.3294159173965454,1.3294159173965454,1.3294159173965454,0
2025-05-05 01:35:00+00:00,1.3292216062545776,1.3292216062545776,1.3292216062545776,1.3292216062545776,1.3292216062545776,0
2025-05-05 01:36:00+00:00,1.3290449380874634,1.3290449380874634,1.3290449380874634,1.3290449380874634,1.3290449380874634,0
2025-05-05 01:37:00+00:00,1.3289213180541992,1.3289213180541992,1.3289213180541992,1.3289213180541992,1.3289213180541992,0
2025-05-05 01:38:00+00:00,1.328709363937378,1.328709363937378,1.328709363937378,1.328709363937378,1.328709363937378,0
2025-05-05 01:39:00+00:00,1.3289213180541992,1.3289213180541992,1.3289213180541992,1.3289213180541992,1.3289213180541992,0
2025-05-05 01:40:00+00:00,1.3289566040039062,1.3289566040039062,1.3289566040039062,1.3289566040039062,1.3289566040039062,0
2025-05-05 01:41:00+00:00,1.3288860321044922,1.3288860321044922,1.3288860321044922,1.3288860321044922,1.3288860321044922,0
2025-05-05 01:42:00+00:00,1.3286211490631104,1.3286211490631104,1.3286211490631104,1.3286211490631104,1.3286211490631104,0
2025-05-05 01:43:00+00:00,1.3284798860549927,1.3284798860549927,1.3284798860549927,1.3284798860549927,1.3284798860549927,0
2025-05-05 01:44:00+00:00,1.3283917903900146,1.3283917903900146,1.3283917903900146,1.3283917903900146,1.3283917903900146,0
2025-05-05 01:45:00+00:00,1.3284093141555786,1.3284093141555786,1.3284093141555786,1.3284093141555786,1.3284093141555786,0
2025-05-05 01:46:00+00:00,1.328356385231018,1.328356385231018,1.328356385231018,1.328356385231018,1.328356385231018,0
2025-05-05 01:47:00+00:00,1.3284269571304321,1.3284269571304321,1.3284269571304321,1.3284269571304321,1.3284269571304321,0
2025-05-05 01:48:00+00:00,1.328356385231018,1.328356385231018,1.328356385231018,1.328356385231018,1.328356385231018,0
2025-05-05 01:49:00+00:00,1.3284447193145752,1.3284447193145752,1.3284447193145752,1.3284447193145752,1.3284447193145752,0
2025-05-05 01:50:00+00:00,1.3284093141555786,1.3284093141555786,1.3284093141555786,1.3284093141555786,1.3284093141555786,0
2025-05-05 01:51:00+00:00,1.3286211490631104,1.3286211490631104,1.3286211490631104,1.3286211490631104,1.3286211490631104,0
2025-05-05 01:52:00+00:00,1.3287800550460815,1.3287800550460815,1.3287800550460815,1.3287800550460815,1.3287800550460815,0
2025-05-05 01:53:00+00:00,1.328691840171814,1.328691840171814,1.328691840171814,1.328691840171814,1.328691840171814,0
2025-05-05 01:54:00+00:00,1.3288860321044922,1.3288860321044922,1.3288860321044922,1.3288860321044922,1.3288860321044922,0
2025-05-05 01:55:00+00:00,1.3288682699203491,1.3288682699203491,1.3288682699203491,1.3288682699203491,1.3288682699203491,0
2025-05-05 01:56:00+00:00,1.3288860321044922,1.3288860321044922,1.3288860321044922,1.3288860321044922,1.3288860321044922,0
2025-05-05 01:57:00+00:00,1.3288507461547852,1.3288507461547852,1.3288507461547852,1.3288507461547852,1.3288507461547852,0
2025-05-05 01:58:00+00:00,1.3290096521377563,1.3290096521377563,1.3290096521377563,1.3290096521377563,1.3290096521377563,0
2025-05-05 01:59:00+00:00,1.328832983970642,1.328832983970642,1.328832983970642,1.328832983970642,1.328832983970642,0
2025-05-05 02:00:00+00:00,1.3290449380874634,1.3290449380874634,1.3290449380874634,1.3290449380874634,1.3290449380874634,0
2025-05-05 02:01:00+00:00,1.3288860321044922,1.3288860321044922,1.3288860321044922,1.3288860321044922,1.3288860321044922,0
2025-05-05 02:02:00+00:00,1.3289920091629028,1.3289920091629028,1.3289920091629028,1.3289920091629028,1.3289920091629028,0
2025-05-05 02:03:00+00:00,1.329186201095581,1.329186201095581,1.329186201095581,1.329186201095581,1.329186201095581,0
2025-05-05 02:04:00+00:00,1.3292746543884277,1.3292746543884277,1.3292746543884277,1.3292746543884277,1.3292746543884277,0
2025-05-05 02:05:00+00:00,1.3292746543884277,1.3292746543884277,1.3292746543884277,1.3292746543884277,1.3292746543884277,0
2025-05-05 02:06:00+00:00,1.329115629196167,1.329115629196167,1.329115629196167,1.329115629196167,1.329115629196167,0
2025-05-05 02:07:00+00:00,1.3290449380874634,1.3290449380874634,1.3290449380874634,1.3290449380874634,1.3290449380874634,0
2025-05-05 02:08:00+00:00,1.329097867012024,1.329097867012024,1.329097867012024,1.329097867012024,1.329097867012024,0
2025-05-05 02:09:00+00:00,1.3290272951126099,1.3290272951126099,1.3290272951126099,1.3290272951126099,1.3290272951126099,0
2025-05-05 02:10:00+00:00,1.328832983970642,1.328832983970642,1.328832983970642,1.328832983970642,1.328832983970642,0
2025-05-05 02:11:00+00:00,1.328797698020935,1.328797698020935,1.328797698020935,1.328797698020935,1.328797698020935,0
2025-05-05 02:12:00+00:00,1.3286387920379639,1.3286387920379639,1.3286387920379639,1.3286387920379639,1.3286387920379639,0
2025-05-05 02:13:00+00:00,1.3286387920379639,1.3286387920379639,1.3286387920379639,1.3286387920379639,1.3286387920379639,0
2025-05-05 02:14:00+00:00,1.3285152912139893,1.3285152912139893,1.3285152912139893,1.3285152912139893,1.3285152912139893,0
2025-05-05 02:15:00+00:00,1.3286035060882568,1.3286035060882568,1.3286035060882568,1.3286035060882568,1.3286035060882568,0
2025-05-05 02:16:00+00:00,1.3286035060882568,1.3286035060882568,1.3286035060882568,1.3286035060882568,1.3286035060882568,0
2025-05-05 02:17:00+00:00,1.3284093141555786,1.3284093141555786,1.3284093141555786,1.3284093141555786,1.3284093141555786,0
2025-05-05 02:18:00+00:00,1.3284623622894287,1.3284623622894287,1.3284623622894287,1.3284623622894287,1.3284623622894287,0
2025-05-05 02:19:00+00:00,1.3283741474151611,1.3283741474151611,1.3283741474151611,1.3283741474151611,1.3283741474151611,0
2025-05-05 02:20:00+00:00,1.3287800550460815,1.3287800550460815,1.3287800550460815,1.3287800550460815,1.3287800550460815,0
2025-05-05 02:21:00+00:00,1.328797698020935,1.328797698020935,1.328797698020935,1.328797698020935,1.328797698020935,0
2025-05-05 02:22:00+00:00,1.3288682699203491,1.3288682699203491,1.3288682699203491,1.3288682699203491,1.3288682699203491,0
2025-05-05 02:23:00+00:00,1.329168677330017,1.329168677330017,1.329168677330017,1.329168677330017,1.329168677330017,0
2025-05-05 02:24:00+00:00,1.3293099403381348,1.3293099403381348,1.3293099403381348,1.3293099403381348,1.3293099403381348,0
2025-05-05 02:25:00+00:00,1.3293099403381348,1.3293099403381348,1.3293099403381348,1.3293099403381348,1.3293099403381348,0
2025-05-05 02:26:00+00:00,1.329115629196167,1.329115629196167,1.329115629196167,1.329115629196167,1.329115629196167,0
2025-05-05 02:27:00+00:00,1.329062581062317,1.329062581062317,1.329062581062317,1.329062581062317,1.329062581062317,0
2025-05-05 02:28:00+00:00,1.32908034324646,1.32908034324646,1.32908034324646,1.32908034324646,1.32908034324646,0
2025-05-05 02:29:00+00:00,1.329186201095581,1.329186201095581,1.329186201095581,1.329186201095581,1.329186201095581,0
2025-05-05 02:30:00+00:00,1.3292568922042847,1.3292568922042847,1.3292568922042847,1.3292568922042847,1.3292568922042847,0
2025-05-05 02:31:00+00:00,1.3293275833129883,1.3293275833129883,1.3293275833129883,1.3293275833129883,1.3293275833129883,0
2025-05-05 02:32:00+00:00,1.3295574188232422,1.3295574188232422,1.3295574188232422,1.3295574188232422,1.3295574188232422,0
2025-05-05 02:33:00+00:00,1.3296104669570923,1.3296104669570923,1.3296104669570923,1.3296104669570923,1.3296104669570923,0
2025-05-05 02:34:00+00:00,1.3295927047729492,1.3295927047729492,1.3295927047729492,1.3295927047729492,1.3295927047729492,0
2025-05-05 02:35:00+00:00,1.329734206199646,1.329734206199646,1.329734206199646,1.329734206199646,1.329734206199646,0
2025-05-05 02:36:00+00:00,1.3298048973083496,1.3298048973083496,1.3298048973083496,1.3298048973083496,1.3298048973083496,0
2025-05-05 02:37:00+00:00,1.3297696113586426,1.3297696113586426,1.3297696113586426,1.3297696113586426,1.3297696113586426,0
2025-05-05 02:38:00+00:00,1.3295220136642456,1.3295220136642456,1.3295220136642456,1.3295220136642456,1.3295220136642456,0
2025-05-05 02:39:00+00:00,1.3296281099319458,1.3296281099319458,1.3296281099319458,1.3296281099319458,1.3296281099319458,0
2025-05-05 02:40:00+00:00,1.3293806314468384,1.3293806314468384,1.3293806314468384,1.3293806314468384,1.3293806314468384,0
2025-05-05 02:41:00+00:00,1.3293983936309814,1.3293983936309814,1.3293983936309814,1.3293983936309814,1.3293983936309814,0
2025-05-05 02:42:00+00:00,1.3295574188232422,1.3295574188232422,1.3295574188232422,1.3295574188232422,1.3295574188232422,0
2025-05-05 02:43:00+00:00,1.3296457529067993,1.3296457529067993,1.3296457529067993,1.3296457529067993,1.3296457529067993,0
2025-05-05 02:44:00+00:00,1.3297518491744995,1.3297518491744995,1.3297518491744995,1.3297518491744995,1.3297518491744995,0
2025-05-05 02:45:00+00:00,1.3296457529067993,1.3296457529067993,1.3296457529067993,1.3296457529067993,1.3296457529067993,0
2025-05-05 02:46:00+00:00,1.3296104669570923,1.3296104669570923,1.3296104669570923,1.3296104669570923,1.3296104669570923,0
2025-05-05 02:47:00+00:00,1.3295574188232422,1.3295574188232422,1.3295574188232422,1.3295574188232422,1.3295574188232422,0
2025-05-05 02:48:00+00:00,1.329469084739685,1.329469084739685,1.329469084739685,1.329469084739685,1.329469084739685,0
2025-05-05 02:49:00+00:00,1.329469084739685,1.329469084739685,1.329469084739685,1.329469084739685,1.329469084739685,0
2025-05-05 02:50:00+00:00,1.329504370689392,1.329504370689392,1.329504370689392,1.329504370689392,1.329504370689392,0
2025-05-05 02:51:00+00:00,1.3294159173965454,1.3294159173965454,1.3294159173965454,1.3294159173965454,1.3294159173965454,0
2025-05-05 02:52:00+00:00,1.3294336795806885,1.3294336795806885,1.3294336795806885,1.3294336795806885,1.3294336795806885,0
2025-05-05 02:53:00+00:00,1.329504370689392,1.329504370689392,1.329504370689392,1.329504370689392,1.329504370689392,0
2025-05-05 02:54:00+00:00,1.3296281099319458,1.3296281099319458,1.3296281099319458,1.3296281099319458,1.3296281099319458,0
2025-05-05 02:55:00+00:00,1.329681158065796,1.329681158065796,1.329681158065796,1.329681158065796,1.329681158065796,0
2025-05-05 02:56:00+00:00,1.329734206199646,1.329734206199646,1.329734206199646,1.329734206199646,1.329734206199646,0
2025-05-05 02:57:00+00:00,1.3300702571868896,1.3300702571868896,1.3300702571868896,1.3300702571868896,1.3300702571868896,0
2025-05-05 02:58:00+00:00,1.3300524950027466,1.3300524950027466,1.3300524950027466,1.3300524950027466,1.3300524950027466,0
2025-05-05 02:59:00+00:00,1.3298225402832031,1.3298225402832031,1.3298225402832031,1.3298225402832031,1.3298225402832031,0
2025-05-05 03:00:00+00:00,1.3297518491744995,1.3297518491744995,1.3297518491744995,1.3297518491744995,1.3297518491744995,0
2025-05-05 03:01:00+00:00,1.329486608505249,1.329486608505249,1.329486608505249,1.329486608505249,1.329486608505249,0
2025-05-05 03:02:00+00:00,1.3296457529067993,1.3296457529067993,1.3296457529067993,1.3296457529067993,1.3296457529067993,0
2025-05-05 03:03:00+00:00,1.3296988010406494,1.3296988010406494,1.3296988010406494,1.3296988010406494,1.3296988010406494,0
2025-05-05 03:05:00+00:00,1.3293806314468384,1.3293806314468384,1.3293806314468384,1.3293806314468384,1.3293806314468384,0
2025-05-05 03:06:00+00:00,1.3292922973632812,1.3292922973632812,1.3292922973632812,1.3292922973632812,1.3292922973632812,0
2025-05-05 03:07:00+00:00,1.329150915145874,1.329150915145874,1.329150915145874,1.329150915145874,1.329150915145874,0
2025-05-05 03:08:00+00:00,1.329168677330017,1.329168677330017,1.329168677330017,1.329168677330017,1.329168677330017,0
2025-05-05 03:09:00+00:00,1.3289566040039062,1.3289566040039062,1.3289566040039062,1.3289566040039062,1.3289566040039062,0
2025-05-05 03:10:00+00:00,1.328832983970642,1.328832983970642,1.328832983970642,1.328832983970642,1.328832983970642,0
2025-05-05 03:11:00+00:00,1.3288682699203491,1.3288682699203491,1.3288682699203491,1.3288682699203491,1.3288682699203491,0
2025-05-05 03:12:00+00:00,1.328762412071228,1.328762412071228,1.328762412071228,1.328762412071228,1.328762412071228,0
2025-05-05 03:13:00+00:00,1.3287800550460815,1.3287800550460815,1.3287800550460815,1.3287800550460815,1.3287800550460815,0
2025-05-05 03:14:00+00:00,1.3287447690963745,1.3287447690963745,1.3287447690963745,1.3287447690963745,1.3287447690963745,0
2025-05-05 03:15:00+00:00,1.328762412071228,1.328762412071228,1.328762412071228,1.328762412071228,1.328762412071228,0
2025-05-05 03:16:00+00:00,1.3288860321044922,1.3288860321044922,1.3288860321044922,1.3288860321044922,1.3288860321044922,0
2025-05-05 03:17:00+00:00,1.3288153409957886,1.3288153409957886,1.3288153409957886,1.3288153409957886,1.3288153409957886,0
2025-05-05 03:18:00+00:00,1.3287447690963745,1.3287447690963745,1.3287447690963745,1.3287447690963745,1.3287447690963745,0
2025-05-05 03:19:00+00:00,1.3286387920379639,1.3286387920379639,1.3286387920379639,1.3286387920379639,1.3286387920379639,0
2025-05-05 03:20:00+00:00,1.3286035060882568,1.3286035060882568,1.3286035060882568,1.3286035060882568,1.3286035060882568,0
2025-05-05 03:21:00+00:00,1.328709363937378,1.328709363937378,1.328709363937378,1.328709363937378,1.328709363937378,0
2025-05-05 03:22:00+00:00,1.328674077987671,1.328674077987671,1.328674077987671,1.328674077987671,1.328674077987671,0
2025-05-05 03:23:00+00:00,1.3287270069122314,1.3287270069122314,1.3287270069122314,1.3287270069122314,1.3287270069122314,0
2025-05-05 03:24:00+00:00,1.328832983970642,1.328832983970642,1.328832983970642,1.328832983970642,1.328832983970642,0
2025-05-05 03:25:00+00:00,1.3287800550460815,1.3287800550460815,1.3287800550460815,1.3287800550460815,1.3287800550460815,0
2025-05-05 03:26:00+00:00,1.3288682699203491,1.3288682699203491,1.3288682699203491,1.3288682699203491,1.3288682699203491,0
2025-05-05 03:27:00+00:00,1.3290096521377563,1.3290096521377563,1.3290096521377563,1.3290096521377563,1.3290096521377563,0
2025-05-05 03:28:00+00:00,1.3290272951126099,1.3290272951126099,1.3290272951126099,1.3290272951126099,1.3290272951126099,0
2025-05-05 03:29:00+00:00,1.329062581062317,1.329062581062317,1.329062581062317,1.329062581062317,1.329062581062317,0
2025-05-05 03:30:00+00:00,1.3290096521377563,1.3290096521377563,1.3290096521377563,1.3290096521377563,1.3290096521377563,0
2025-05-05 03:31:00+00:00,1.329115629196167,1.329115629196167,1.329115629196167,1.329115629196167,1.329115629196167,0
2025-05-05 03:32:00+00:00,1.3289213180541992,1.3289213180541992,1.3289213180541992,1.3289213180541992,1.3289213180541992,0
2025-05-05 03:33:00+00:00,1.3289920091629028,1.3289920091629028,1.3289920091629028,1.3289920091629028,1.3289920091629028,0
2025-05-05 03:34:00+00:00,1.3288682699203491,1.3288682699203491,1.3288682699203491,1.3288682699203491,1.3288682699203491,0
2025-05-05 03:35:00+00:00,1.3287447690963745,1.3287447690963745,1.3287447690963745,1.3287447690963745,1.3287447690963745,0
2025-05-05 03:36:00+00:00,1.3287447690963745,1.3287447690963745,1.3287447690963745,1.3287447690963745,1.3287447690963745,0
2025-05-05 03:37:00+00:00,1.3287270069122314,1.3287270069122314,1.3287270069122314,1.3287270069122314,1.3287270069122314,0
2025-05-05 03:38:00+00:00,1.3286387920379639,1.3286387920379639,1.3286387920379639,1.3286387920379639,1.3286387920379639,0
2025-05-05 03:39:00+00:00,1.3286387920379639,1.3286387920379639,1.3286387920379639,1.3286387920379639,1.3286387920379639,0
2025-05-05 03:40:00+00:00,1.3286035060882568,1.3286035060882568,1.3286035060882568,1.3286035060882568,1.3286035060882568,0
2025-05-05 03:41:00+00:00,1.328691840171814,1.328691840171814,1.328691840171814,1.328691840171814,1.328691840171814,0
2025-05-05 03:42:00+00:00,1.328709363937378,1.328709363937378,1.328709363937378,1.328709363937378,1.328709363937378,0
2025-05-05 03:43:00+00:00,1.3287270069122314,1.3287270069122314,1.3287270069122314,1.3287270069122314,1.3287270069122314,0
2025-05-05 03:44:00+00:00,1.3286211490631104,1.3286211490631104,1.3286211490631104,1.3286211490631104,1.3286211490631104,0
2025-05-05 03:45:00+00:00,1.3286035060882568,1.3286035060882568,1.3286035060882568,1.3286035060882568,1.3286035060882568,0
2025-05-05 03:46:00+00:00,1.3285858631134033,1.3285858631134033,1.3285858631134033,1.3285858631134033,1.3285858631134033,0
2025-05-05 03:47:00+00:00,1.3286387920379639,1.3286387920379639,1.3286387920379639,1.3286387920379639,1.3286387920379639,0
2025-05-05 03:48:00+00:00,1.3287270069122314,1.3287270069122314,1.3287270069122314,1.3287270069122314,1.3287270069122314,0
2025-05-05 03:49:00+00:00,1.328674077987671,1.328674077987671,1.328674077987671,1.328674077987671,1.328674077987671,0
2025-05-05 03:50:00+00:00,1.328762412071228,1.328762412071228,1.328762412071228,1.328762412071228,1.328762412071228,0
2025-05-05 03:51:00+00:00,1.3288507461547852,1.3288507461547852,1.3288507461547852,1.3288507461547852,1.3288507461547852,0
2025-05-05 03:52:00+00:00,1.3288507461547852,1.3288507461547852,1.3288507461547852,1.3288507461547852,1.3288507461547852,0
2025-05-05 03:53:00+00:00,1.3287447690963745,1.3287447690963745,1.3287447690963745,1.3287447690963745,1.3287447690963745,0
2025-05-05 03:54:00+00:00,1.3288507461547852,1.3288507461547852,1.3288507461547852,1.3288507461547852,1.3288507461547852,0
